email,name,rollNumber,phoneNo
rahul.kumar@iitg.ac.in,Rahul Kumar,210101001,9876543210
priya.sharma@iitg.ac.in,Priya Sharma,210101002,9876543211
amit.patel@iitg.ac.in,Amit Patel,210101003,9876543212
sneha.gupta@iitg.ac.in,Sneha Gupta,210101004,9876543213
vikram.singh@iitg.ac.in,Vikram Singh,210101005,9876543214
anjali.verma@iitg.ac.in,Anjali Verma,210101006,9876543215
rohan.das@iitg.ac.in,Rohan Das,210101007,9876543216
neha.reddy@iitg.ac.in,Neha Reddy,210101008,9876543217
karan.mehta@iitg.ac.in,Karan Mehta,210101009,9876543218
pooja.nair@iitg.ac.in,Pooja Nair,210101010,9876543219
divya.iyer@iitg.ac.in,Divya Iyer,210101011,9876543220
abhishek.yadav@iitg.ac.in,Abhishek Yadav,210101012,9876543221
swati.sen@iitg.ac.in,Swati Sen,210101013,9876543222
rajiv.khatri@iitg.ac.in,Rajiv Khatri,210101014,9876543223
tanya.joshi@iitg.ac.in,Tanya Joshi,210101015,9876543224
arjun.menon@iitg.ac.in,Arjun Menon,210101016,9876543225
meena.patel@iitg.ac.in,Meena Patel,210101017,9876543226
sumit.roy@iitg.ac.in,Sumit Roy,210101018,9876543227
isha.mishra@iitg.ac.in,Isha Mishra,210101019,9876543228
ravi.kumar@iitg.ac.in,Ravi Kumar,210101020,9876543229
lakshmi.nair@iitg.ac.in,Lakshmi Nair,210101021,9876543230
aditya.sharma@iitg.ac.in,Aditya Sharma,210101022,9876543231
kavya.reddy@iitg.ac.in,Kavya Reddy,210101023,9876543232
nikhil.gupta@iitg.ac.in,Nikhil Gupta,210101024,9876543233
sanjana.patel@iitg.ac.in,Sanjana Patel,210101025,9876543234
rohit.singh@iitg.ac.in,Rohit Singh,210101026,9876543235
ananya.verma@iitg.ac.in,Ananya Verma,210101027,9876543236
kunal.das@iitg.ac.in,Kunal Das,210101028,9876543237
shreya.iyer@iitg.ac.in,Shreya Iyer,210101029,9876543238
varun.mehta@iitg.ac.in,Varun Mehta,210101030,9876543239
