rollNumber,email,name,phoneNumber,status
210101001,rahul.kumar@iitg.ac.in,Rahul Kumar,9876543210,shortlisted
210101002,priya.sharma@iitg.ac.in,Priya Sharma,9876543211,shortlisted
210101003,amit.patel@iitg.ac.in,Amit Patel,9876543212,shortlisted
210101004,sneha.gupta@iitg.ac.in,Sneha Gupta,9876543213,waitlisted
210101005,vikram.singh@iitg.ac.in,Vikram Singh,9876543214,shortlisted
210101006,anjali.verma@iitg.ac.in,Anjali Verma,9876543215,waitlisted
210101007,rohan.das@iitg.ac.in,Rohan Das,9876543216,shortlisted
210101008,neha.reddy@iitg.ac.in,Neha Reddy,9876543217,shortlisted
210101009,karan.mehta@iitg.ac.in,Karan Mehta,9876543218,shortlisted
210101010,pooja.nair@iitg.ac.in,Pooja Nair,9876543219,waitlisted
210101011,divya.iyer@iitg.ac.in,Divya Iyer,9876543220,shortlisted
210101012,abhishek.yadav@iitg.ac.in,Abhishek Yadav,9876543221,shortlisted
210101013,swati.sen@iitg.ac.in,Swati Sen,9876543222,waitlisted
210101014,rajiv.khatri@iitg.ac.in,Rajiv Khatri,9876543223,shortlisted
210101015,tanya.joshi@iitg.ac.in,Tanya Joshi,9876543224,shortlisted
210101016,arjun.menon@iitg.ac.in,Arjun Menon,9876543225,shortlisted
210101017,meena.patel@iitg.ac.in,Meena Patel,9876543226,waitlisted
210101018,sumit.roy@iitg.ac.in,Sumit Roy,9876543227,shortlisted
210101019,isha.mishra@iitg.ac.in,Isha Mishra,9876543228,shortlisted
210101020,ravi.kumar@iitg.ac.in,Ravi Kumar,9876543229,waitlisted
